"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Azerbaijan","Azerbaijan",50.456689032253,41.5477246593776,37.5,82.4475459808495,565.267680213,92.178926064062,305.35061378,83.0927564054857,403.424492106,86.1621248828252,464.954553172,54.5156014335569,89.969538385,94.1731828008662,259.708031081,70.2813975470687,254.574348218999,67.0782798775224,159.011909273,95.8890900381238,31.761819264,98.6565547781344,2534.022985493,655.097432602586,27.8750090585203,-0.98,29.8440979955457,0.638,66.9240669240669,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,105,108,94,112,15,80,104,174,102,113,135,93,160,125,157,58,NULL,94,NULL,NULL,NULL,8048600,5,31.1477246412264,"30-34%",5.84989722065495,"5-9%",5272617196.04517,6,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","AZE","Correspondent member",NULL
"Bahamas","Bahamas",NULL,78.7985669009321,NULL,88.2694659252454,1236.961688846,68.3316242472823,171.486113685999,92.7671602801071,449.687149376,84.4946925926065,194.418011233,82.385825019166,36.439186078,97.9698758292154,125.764217227999,88.0915661762807,144.090806134,82.7097691788445,67.695253529,98.5801025792224,21.406059386,99.0945774244838,2447.948485496,21241.23669811,86.1006076460106,1.25,79.5100222717149,0.668,70.7850707850708,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,71,134,37,113,105,54,40,92,14,152,23,23,44,NULL,137,NULL,NULL,NULL,297890,9,29.3061197086173,"25-29%",5.35130417268119,"5-9%",6327552000,6,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BHS",NULL,NULL
"Bahrain","Bahrain",61.4425190527844,70.6144316843157,37.5,87.5956021787619,2200.705185533,34.1156244853864,171.332410537,92.7782684255764,99.513563327,97.1159032842463,101.811520289999,91.9259913477578,35.413264413,98.0426403350569,137.998140417,86.4648524914511,65.380358137,93.8459212477274,220.699468628,94.0712179916546,0,100,3032.853911282,13636.3466837798,78.6828039859972,0.55,63.9198218262806,0.656,69.2406692406692,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,80,39,94,78,175,36,30,70,52,57,38,142,1,31,46,50,NULL,94,NULL,NULL,NULL,664614,9,30.1411044606343,"30-34%",2.4531532588841,"1-4%",9062906914.89362,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","BHR","Correspondent member",NULL
"Bangladesh","Bangladesh",52.109504650948,28.7779788060727,62.5,78.6702497117022,555.934989825,92.5102666471024,364.446942694,78.8218574515433,2793.979644775,0,151.954905596,86.7603033789484,37.984622759,97.8602642085248,165.578396991,82.7975758454467,204.842002131,74.1145372343523,120.134290773,97.0347754347161,44.14760333,98.132667204686,4439.003398874,405.603307141767,19.8512908709847,-0.56,39.1982182628062,0.33,27.2844272844273,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,101,146,59,135,14,104,187,94,58,76,117,53,170,146,119,132,NULL,59,NULL,NULL,NULL,131581243,1,37.0605702516429,"35-39%",3.83066452716213,"1-4%",53369787318.6245,3,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BGD","Member body",NULL
"Barbados","Barbados",77.0939560001877,77.282536430988,62.5,94.8636018580059,581.562193110999,91.6004183476886,135.917670559,95.337696036491,196.810229681,93.6090661766748,103.154859971,91.7876027330717,24.505052716,98.8163160072108,123.464129865,88.3974029493166,62.66599521,94.2299561388306,19.717558462,99.9939583327692,0,100,1247.797689575,11568.1101067526,75.9298397894485,1.41,83.0734966592427,0.684,72.8442728442729,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,41,25,59,3,16,22,60,71,24,38,36,2,1,34,21,36,NULL,59,NULL,NULL,NULL,269847,10,21.9416928852276,"20-24%",11.5269022816633,"10-14%",3121619807.97687,7,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BRB","Member body",NULL
"Belarus","Belarus",64.7047561576106,38.1154695304526,100,71.0734407419145,1457.313541323,60.5084234082576,915.283989161,39.0127964018757,893.53909716,68.4970583561604,462.376186624,54.7812204573804,422.311900184,70.6014730383215,218.882993795,75.7097990345424,183.842983097,77.0855312410045,241.282209754,93.4646647396878,0,100,4794.832901098,1276.2880341,39.0371751410833,-0.65,37.1937639198218,NULL,NULL,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,71,123,1,171,153,185,166,172,179,101,110,156,1,105,127,NULL,NULL,1,NULL,NULL,NULL,9979610,5,18.5302642775652,"15-19%",13.4955684283527,"10-14%",12736856827.9847,5,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BLR","Member body","Full member"
"Belgium","Belgium",92.8541421531963,90.3914273931643,100,88.5679518537147,1059.874333441,74.6187960219315,704.983016476,54.211273545194,43.783333967,99.1245726832784,78.573456267,94.3199379672267,28.347165789,98.5438103484636,128.280650824,87.7569623942936,74.458512245,92.5615211811023,155.353709124,95.9968936189558,0.5248793059,99.9777989229866,2274.1790574389,23207.4059110078,87.5822587210998,1.78,91.3140311804009,0.835,92.2779922779923,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,16,12,1,67,106,175,9,43,37,45,47,91,75,19,16,8,NULL,1,NULL,NULL,NULL,10251250,4,17.5658062953114,"15-19%",16.8664893411643,"15-19%",237904919845.218,2,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","BEL","Member body","Full member"
"Belize","Belize",NULL,56.3757679969038,NULL,81.1606325326797,1279.089320451,66.8359575704942,130.128953605999,95.7560473221558,527.233630419,81.6997060070049,123.102485668,89.7326315850233,72.170887142,95.435569693087,393.407000229,52.5037852962262,253.778113984,67.1909330989059,125.555996783,96.8750030607917,368.43654234,84.4160591604287,3272.902930622,3364.42371065241,55.2600801012158,-0.01,51.4476614699332,0.603,62.4195624195624,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,NULL,124,137,17,129,84,88,161,134,60,185,67,73,71,NULL,137,NULL,NULL,NULL,247315,10,40.741564401674,"40-44%",3.90756727250672,"1-4%",832072450,9,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","BLZ",NULL,NULL
"Benin","Benin",29.2804678685603,27.8643182773987,12.5,72.0734980365676,1385.968085378,63.0414170025265,380.231719464,77.6810896943225,665.225600824,76.7260991970603,345.390383154,66.8329029239441,241.132173687,83.4518238173397,439.464394003,46.3796506599137,439.606280997,40.8994968385327,234.173773788,93.6741433958678,0.5943898941,99.974858799601,4131.7868011891,374.192394159235,18.5022198082762,-0.27,45.6570155902004,0.269,19.4337194337194,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,132,151,125,167,151,116,147,150,154,172,168,152,79,151,93,142,NULL,125,NULL,NULL,NULL,6865951,5,45.1387579084092,"45%+",3.25730550654964,"1-4%",2569186642.86999,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BEN","Subsciber member",NULL
"Bhutan","Bhutan",NULL,49.7659639003444,NULL,72.4412292426212,801.219046116,83.8018922295312,470.1142665,71.1852669728743,386.398565024,86.7757857112931,327.870086767,68.6378146526596,94.708136749,93.8370930387521,190.645863768,79.4644184747338,212.265853769999,73.0641920401302,182.239350396999,95.2046000636164,2364.206500351,0,5029.667669442,765.863235765695,30.489611542337,0.78,69.0423162583519,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL,162,49,146,103,147,106,86,119,115,187,123,33,NULL,NULL,137,NULL,NULL,NULL,573416,9,41.3581065055736,"40-44%",3.51943440713199,"1-4%",439158233.199822,9,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BTN",NULL,NULL
"Bolivia","Bolivia",50.291545799001,47.999710092948,37.5,70.6667424283575,1551.044266671,57.1806806144392,216.979067773,89.4793788968561,638.930220157,77.6738564033067,299.937953241,71.5153364876516,298.785953782,79.3626726066528,543.56562905,32.5375739162197,445.978436619,39.997948240869,361.601309851,89.9189785266225,39.381624083,98.3342561626003,4396.204461227,1007.00286888451,35.0709529765019,-0.33,44.3207126948775,0.62,64.6074646074646,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,106,91,94,172,159,51,144,134,166,179,169,177,166,114,97,63,NULL,94,NULL,NULL,NULL,8339512,5,38.3160789264408,"35-39%",5.06408528460658,"5-9%",8397912509.09679,5,NULL,NULL,NULL,"Americas","South America","Developing","Americas","BOL","Correspondent member",NULL
"Bosnia-and-Herzegovina","Bosnia and Herzegovina",67.0219801121023,36.9123478368796,87.5,93.2120460437514,478.706229477999,95.2521365063838,122.343224939,96.3187228898371,19.49473517,100,33.697733306,98.9429601420682,471.442658453999,67.1168255558722,65.379857551,96.1207210695004,118.242739699999,86.3668186026592,60.564815067,98.7902296274421,0,100,1369.871993665,1461.75052047029,41.3079918875678,-0.86,32.5167037861915,NULL,NULL,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,66,127,51,15,6,16,1,2,182,3,75,12,1,101,148,NULL,NULL,51,NULL,NULL,NULL,3766706,7,20.7109607174014,"20-24%",10.955328077105,"10-14%",5505984455.95855,6,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","BIH","Member body","Associate member"
"Botswana","Botswana",66.227470680084,59.0523776001135,62.5,78.7040537281979,1777.011342347,49.1581212569908,99.103350658,97.9982714604584,451.617827639,84.4251056845531,352.262123488,66.124987689432,170.997891109,88.4261669747514,459.803082049,43.6752669830853,153.154227883,81.4274534834094,116.345612332,97.1464240832113,1.071318002,99.954685937889,3581.366775507,3349.06882277651,55.1835206262828,0.51,63.0289532293987,0.576,58.9446589446589,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,68,61,59,134,167,10,114,152,138,175,97,51,91,70,48,78,NULL,59,NULL,NULL,NULL,1728340,8,37.6105974518903,"35-39%",2.95595773979657,"1-4%",5788329609.15755,6,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","BWA","Member body",NULL
"Brazil","Brazil",79.2094639496484,56.4664963556889,100,88.0116942263781,1483.39411243799,59.5824790899527,352.684617974,79.6719221047248,321.154249832,89.1273687012071,79.056282993,94.2701979627516,18.941237067,99.2109351190827,133.231910877,87.0986059242606,111.172278412,87.3671652415617,149.014277849,96.1837104589448,9.625549137,99.5928634349169,2658.27451657899,3739.1190359679,57.0273651136508,0.05,52.7839643652561,0.581,59.5881595881596,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,36,65,1,75,154,100,93,45,14,53,71,83,127,65,69,77,NULL,1,NULL,NULL,NULL,175287587,1,30.1202417715979,"30-34%",5.06524458003977,"5-9%",655421153320.579,1,NULL,NULL,"Y","Americas","South America","Developing","Americas","BRA","Member body","Full member"
"Brunei","Brunei",63.0127952758199,74.186825152078,37.5,89.9348849004018,1134.822983295,71.9578774327275,445.991521701,72.9286207043421,260.486453772,91.3140014650031,94.106025063,92.7197986215372,18.383616407,99.2504849143119,130.505254492,87.4611624964071,54.276722949,95.4168914698215,74.990221765,98.3651269994659,0,100,2213.562799444,18008.4482589612,83.3373197520094,0.88,71.2694877505568,0.646,67.9536679536679,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,74,31,94,51,120,135,78,62,12,50,30,20,1,27,32,56,NULL,94,NULL,NULL,NULL,333241,9,30.6462890220591,"30-34%",2.39856440233945,"1-4%",6001153306.2645,6,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","BRN","Correspondent member",NULL
"Bulgaria","Bulgaria",78.6757727518298,55.1704835554693,100,88.2706371212318,822.890363634,83.032490622584,512.847909704,68.0969013262753,142.680702264999,95.5600419137786,96.067250706,92.5177564250174,66.633411916,95.828320584481,151.655357331,84.648887056041,105.525203980999,88.1661275293932,453.491369262,87.211068340221,14.796615869,99.3741402932949,2366.588184668,1609.2805861652,42.9172688294645,-0.04,50.7795100222717,0.676,71.8146718146718,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,38,71,1,70,60,155,48,63,86,71,65,179,139,97,77,40,NULL,1,NULL,NULL,NULL,8170172,5,15.6602570185978,"15-19%",16.5926399390231,"15-19%",13148099185.2305,5,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BGR","Member body","Full member"
"Burkina-Faso","Burkina Faso",27.8653996057128,23.9800558812119,12.5,72.1831154742342,1094.875112176,73.3761555880611,454.652588814,72.3026843195834,470.179552212,83.7560905275868,368.859642185,64.4151389801364,216.58653859,85.1927471931979,374.914705752999,54.9626587110154,579.651724547,21.0855153962418,204.041437246,94.5621138856593,0.1197549409,99.9949346666257,3763.8810564639,226.47598136698,10.0981963949405,-0.62,37.8619153674833,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,134,164,125,166,112,138,119,154,149,156,183,132,60,169,123,NULL,NULL,125,NULL,NULL,NULL,11607942,4,46.7698494703023,"45%+",2.76487425591892,"1-4%",2628920056.10098,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BFA","Subsciber member",NULL
"Burundi","Burundi",NULL,10.013989776309,NULL,66.9661973684806,1516.945566982,58.3912943352586,511.968042701,68.1604894227235,846.57035768,70.1899397741633,494.041200727,51.5191434877891,426.386669278,70.3124660218424,404.988601804,50.9638091591164,446.719489992,39.8931021465715,247.960304840999,93.2678678083575,0.05522406923,99.9976641605028,4895.63545807423,135.998445465725,1.56255131721507,-1.44,19.5991091314031,0.187,8.88030888030888,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,NULL,176,156,154,162,175,180,162,170,159,52,179,173,151,NULL,137,NULL,NULL,NULL,6400706,6,49.3154505143651,"45%+",3.03360285568498,"1-4%",870486065.883137,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","BDI",NULL,NULL
"Cabo-Verde","Cabo Verde",NULL,46.1989161094446,NULL,84.6861651529505,667.478796095,88.5501020785266,149.928359315,94.325141838089,737.400306389,74.1247260443306,120.407389477,90.0102759020887,91.892696219,94.0367809348951,368.235399947,55.8507890345365,225.678924471,71.1664770754953,213.688751683,94.2778169638506,3.939323506,99.8333765047421,2578.649947102,1239.37785465723,38.5460135337238,0.3,58.3518930957684,0.442,41.6988416988417,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,NULL,102,24,26,154,81,104,153,123,138,108,106,57,107,NULL,137,NULL,NULL,NULL,435079,9,43.0379310424084,"40-44%",5.07333150990969,"5-9%",539227277.626411,9,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CPV",NULL,NULL
"Cambodia","Cambodia",29.8683747145296,27.9582163200642,12.5,76.2456901060334,1517.076324672,58.3866520159016,259.536434896,86.4037527442965,1267.17928797,55.0300472537934,319.203617983,69.5306198204075,121.324928476999,91.949270836291,222.118082456,75.2796375143837,283.562811092,62.9769192702341,207.790709100999,94.4516265107157,184.34462836,92.202684988277,4382.136825007,300.685094943456,14.8417917313442,-0.85,32.739420935412,0.4,36.2934362934363,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,131,150,125,146,157,60,180,146,117,102,143,135,183,158,146,118,NULL,125,NULL,NULL,NULL,12152354,4,41.5907897350587,"40-44%",3.08003700353034,"1-4%",3654031716.27649,7,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","KHM","Subsciber member",NULL
"Cameroon","Cameroon",44.6367287267547,31.3783664876645,37.5,75.5814951025443,1054.389309138,74.8135320599858,425.962219015,74.3761408711924,488.570937886999,83.0932148488859,298.953894526,71.6167125761158,190.901092719,87.0145127722695,389.03511595,53.0851036415575,430.773291737,42.1492103660928,213.011936285,94.2977620517339,5.029453678,99.7872667350651,3496.627250935,608.041439934578,26.6274390822818,-0.67,36.7483296213808,0.357,30.7593307593308,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,112,139,94,148,104,129,123,133,144,158,167,137,112,132,129,124,NULL,94,NULL,NULL,NULL,15274234,4,44.9618946521312,"45%+",3.36987766456897,"1-4%",9287367235.25769,5,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","CMR","Correspondent member",NULL
"Canada","Canada",94.6008765166847,90.7113321762601,100,93.3305738292054,694.482354446999,87.591388739014,417.661853134999,74.9760093335096,58.779551182,98.584068131854,86.657848442,93.4870973614582,26.116814115,98.7020002404875,105.66500714,90.7641070774534,39.607257349,97.4923643434744,74.0896211939999,98.3916668175455,0.3200563924,99.9864624180522,1503.3803633964,24124.169174631,88.2306850085423,1.95,95.1002227171492,0.808,88.8030888030888,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,7,11,1,11,30,127,16,58,30,23,15,19,69,16,9,11,NULL,1,NULL,NULL,NULL,30769700,2,19.1620298601242,"15-19%",12.570375243206,"10-14%",742293448252.643,1,"Y","Y","Y","Americas","North America","Developed","Americas","CAN","Member body","Full member"
