"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Azerbaijan","Azerbaijan",54.8487499840936,48.2797479982465,41,83.3587803605422,471.950182690999,92.6063251208705,283.586839213999,82.8197806873735,228.51829417,86.2182410864177,288.848485798,60.3676047903413,55.5600912779999,90.9554201411841,200.782180764,72.3429855458443,195.115432143,69.7488719811902,154.649000615,95.1700823727949,0.3965166798,99.9997115188631,1879.4070233528,5842.80578358576,52.7891630917286,-0.79,32.2222222222222,0.697,69.7959183673469,3.75,38.3116883116883,5,62.5,NULL,NULL,19.5,19.5,NULL,NULL,117,92,149,102,24,81,91,154,99,110,131,124,63,82,138,61,62,103,NULL,166,NULL,9054332,5,22.8353481228862,"20-24%",5.89824009126199,"5-9%",52902703376.1056,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","AZE","Member body",NULL
"Bahamas","Bahamas",57.3486833374953,73.3552415950569,29.375,87.5308865544098,1023.88542145499,73.255868559332,167.990790214,92.0348098483668,343.884923495,78.6484959082815,157.096330076,79.8140379279959,25.9789754639999,96.4815172446422,100.29990226,89.0358705403199,136.301212478,79.9005855643911,55.68091874,98.6191474609496,16.980634246,99.9876459354093,2028.09910842799,21921.5590634977,74.4013256922,1.07,73.5555555555556,0.714,72.108843537415,NULL,NULL,0,0,NULL,NULL,58.75,58.75,NULL,NULL,108,30,165,78,128,35,118,108,57,44,103,11,130,34,31,53,NULL,170,NULL,99,NULL,360832,9,22.5351410074495,"20-24%",6.95143446257538,"5-9%",7.91e+09,8,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BHS",NULL,NULL
"Bahrain","Bahrain",72.1669155744821,67.8236584843514,58.375,94.9306218271174,708.65903981,84.3074810976657,137.219484895,94.4878216795619,44.05885702,98.3214891668862,53.7533080209999,95.0673228372473,19.227268058,97.7428148567503,87.4134770129999,91.1766621091488,40.477717994,96.4403386391377,106.969778425999,96.8317164831756,0.06930976042,99.9999495744832,1197.84824099742,20722.1038895508,73.481605695806,0.48,60.4444444444444,0.714,72.108843537415,4.58,65.2597402597403,7,87.5,NULL,NULL,29.25,29.25,NULL,NULL,52,37,111,3,64,20,19,42,32,27,22,60,38,36,53,53,27,60,NULL,152,NULL,1240862,8,20.3115253751022,"20-24%",2.07976390605885,"1-4%",25713271276.5957,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","BHR","Member body","Associate member"
"Bangladesh","Bangladesh",44.9870045430657,25.168901008684,44.875,80.6106671989614,683.782342821,85.179640384973,314.731243998,80.3370262959466,1341.25724434899,13.2062240766044,116.670702118,85.7808038364923,43.9922179789999,93.1164336584808,88.586314814,90.9818213191035,129.381788429,81.0949227758047,135.97952202,95.8207188771721,29.670505319,99.9784135660753,2884.05188184699,757.671757176894,19.4012276175023,-0.75,33.1111111111111,0.433,33.8775510204082,3.01,14.2857142857143,6,75,NULL,NULL,14.75,14.75,NULL,NULL,146,155,141,127,59,96,186,94,85,29,98,98,149,158,134,148,116,76,NULL,169,NULL,152149102,1,32.114039029951,"30-34%",4.6895334288598,"5-9%",115279077465.226,4,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BGD","Member body","Affiliate country"
"Barbados","Barbados",81.8518314307654,71.1101595760714,82.5,93.4758884735223,551.659241319,89.8117822683497,141.64269669,94.1352142502528,183.101324364999,89.1982613071564,87.04077336,90.1541397057111,18.815005023,97.8198303952412,104.667071719,88.3103629322537,67.051127553,91.8535967881258,16.058492474,100,0.2630587915,99.9998086146104,1170.2987912945,15905.9123150278,69.1582223075838,1.41,81.1111111111111,0.743,76.0544217687075,4.36,58.1168831168831,6,75,NULL,NULL,90,90,NULL,NULL,30,34,39,15,31,23,76,76,30,49,54,1,55,43,22,47,34,76,NULL,28,NULL,279569,10,19.9203058994381,"20-24%",12.4656167171611,"10-14%",4446800000,8,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BRB","Member body","Affiliate country"
"Belarus","Belarus",58.786006941537,54.3974293519111,54.5,68.5246783549141,1314.071379602,63.0821554431575,952.472444624,29.4978859293455,541.047519073,65.7117340741386,341.538432986,52.5906425888272,165.594636928,70.3996849275378,176.243192981999,76.4195899682797,210.277177393,67.1318569791013,248.809717595999,91.8885552838394,0,100,3950.054501184,6030.38870666591,53.3056667405404,-1.14,24.4444444444445,0.812,85.4421768707483,NULL,NULL,8,100,NULL,NULL,9,9,NULL,NULL,104,68,117,170,155,186,163,175,153,102,133,175,1,81,162,22,NULL,1,NULL,177,NULL,9490583,5,14.8455131392977,"15-19%",13.9855913673612,"10-14%",57231904542.8755,4,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BLR","Member body","Full member"
"Belgium","Belgium",88.6869882797474,82.4827986280637,95.375,88.6710358326004,659.770518541,86.021477850785,670.796120539,51.9524210355124,35.301249591,98.896116829977,64.106838545,93.5391562735178,21.227757679,97.3691000865024,111.051485874,87.2497351993518,93.093642499,87.3584907708415,140.789302532,95.653096693016,0.3742016588,99.9997277538992,1796.5111174588,44380.2374107585,85.9297515108118,1.58,84.8888888888889,0.807,84.7619047619047,4.86,74.3506493506494,8,100,NULL,NULL,90.75,90.75,NULL,NULL,19,18,17,71,50,181,12,54,38,58,70,104,59,16,14,25,21,1,NULL,26,NULL,10895586,4,16.8827412373583,"15-19%",17.334027258535,"15-19%",483548693409.337,2,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","BEL","Member body","Full member"
"Belize","Belize",41.2398738003586,51.5825249779497,16.375,83.0363167762128,1085.036341101,71.1119608484235,126.308808103,95.3575936628972,413.166033103999,74.1026376434861,93.841814669,89.1503155606173,50.163897686,91.9634919788373,293.694762513,56.9076364995533,185.430876445,71.4204887464324,93.115546042,97.3145403222714,2.493719148,99.9981857233965,2343.251798811,4344.15017661252,47.9448538454137,-0.44,40,0.675,66.8027210884354,NULL,NULL,1,12.5,NULL,NULL,20.25,20.25,NULL,NULL,157,82,182,103,134,16,136,82,91,154,123,44,96,97,107,73,NULL,162,NULL,160,NULL,321608,9,35.6906544613318,"35-39%",3.82080047760006,"1-4%",1397113450,9,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","BLZ",NULL,"Affiliate country"
"Benin","Benin",49.3166523773069,25.4989116888441,63.5,74.0773429959669,797.859020531,81.1801932729254,309.766107239,80.7328346338467,421.072496100999,73.58385755519,239.836587571,67.6016921310597,162.064959295,71.0590698360216,347.944814712,47.8952027073981,305.203162134,50.7470198736724,190.516444854,93.920091998299,32.816195744,99.9761249552891,2807.079788181,757.695907409377,19.4017485900498,-0.58,36.8888888888889,0.403,29.7959183673469,3.06,15.9090909090909,4,50,NULL,NULL,77,77,NULL,NULL,136,154,92,151,88,93,140,141,149,165,163,149,151,157,119,154,109,112,NULL,66,NULL,9199259,5,43.8460097710044,"40-44%",3.22989058140444,"1-4%",6970240895.49888,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BEN","Correspondent member","Affiliate country"
"Bhutan","Bhutan",49.4100041099412,43.2865441774931,32.5,85.7449189523741,641.47785306,86.6628056804368,377.308228053,75.3485449606214,228.40751335,86.2255099351562,194.989901501999,74.2210000073299,54.390617879,91.1738913984355,143.122544978,81.9218454535715,134.33234999,80.2404239262147,132.808263879,95.9312381024862,28.8491864919999,99.9790111071148,1935.686459183,2178.92138307967,36.666888768307,0.57,62.4444444444444,0.41,30.7482993197279,NULL,NULL,4,50,NULL,NULL,15,15,NULL,NULL,135,110,162,90,47,126,90,126,98,81,102,93,148,124,50,152,NULL,112,NULL,167,NULL,727641,9,30.5719441317903,"30-34%",4.17334922028858,"1-4%",1585472534.10547,9,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BTN","Correspondent member","Affiliate country"
"Bolivia","Bolivia",49.563002235517,36.0041209048427,47,71.9486661770723,1095.242239535,70.7541493146631,187.780195847,90.4572477122524,368.245807476,77.0500641509419,184.423930477,75.7805224906325,256.000249647,53.5108630952534,403.080740944,38.7356007421817,317.281414755,48.6622355835409,228.400272316999,92.5998301094878,17.20542059,99.9874823946974,3057.660271588,1981.16070450437,35.111721714609,-0.5,38.6666666666667,0.674,66.6666666666667,2.68,3.57142857142858,4,50,NULL,NULL,44,44,NULL,NULL,134,128,135,158,135,44,126,118,178,174,168,168,131,126,111,74,129,112,NULL,129,NULL,9918242,5,34.6859151047131,"35-39%",5.95125628110304,"5-9%",19649631308.1648,6,NULL,NULL,NULL,"Americas","South America","Developing","Americas","BOL","Correspondent member","Affiliate country"
"Bosnia-and-Herzegovina","Bosnia and Herzegovina",64.2416920038261,40.527899059603,72.125,90.7007745514577,367.425917648,96.2708714449477,189.031474291999,90.3574989106373,18.786324654,99.9797384469089,63.6339013,93.6089611466358,97.68580785,83.085845450582,172.225269489,77.0870781640471,99.349522498,86.2786855413841,313.379173167,89.6382918579767,0,100,1321.517390898,4611.47029811707,48.9209139048724,-0.73,33.5555555555556,0.65,63.4013605442177,3.07,16.2337662337662,7,87.5,NULL,NULL,56.75,56.75,NULL,NULL,85,119,64,50,10,45,2,51,126,96,75,183,1,91,130,87,108,60,NULL,102,NULL,3722084,7,15.7468504203559,"15-19%",13.926848507449,"10-14%",17164279813.0968,6,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","BIH","Member body","Associate member"
"Botswana","Botswana",61.451486651971,50.6360815935703,59.375,77.1850994635061,1715.56938439599,49.0059212119299,97.021833062,97.6922783807123,314.738042653,80.5609593476865,272.58603368,62.7679198822194,123.244104907,78.3112577634886,362.061569467,45.5500193862312,116.04372412,83.3971586872991,91.211957624,97.3808809063299,0.6877909073,99.9994996056584,3093.16444081629,6346.15620387349,54.1398736841142,0.46,60,0.619,59.1836734693877,3.47,29.2207792207792,6,75,NULL,NULL,43.75,43.75,NULL,NULL,100,86,109,141,173,10,111,150,138,167,88,43,78,76,54,98,84,76,NULL,131,NULL,2014866,8,32.999316083551,"30-34%",3.50862042438554,"1-4%",12786654365.8738,7,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","BWA","Member body","Affiliate country"
"Brazil","Brazil",70.3251559867265,54.3294985566155,72.125,88.7586298706649,1348.320860416,61.8813930272069,329.708727077,79.1430586428543,217.102444731,86.9672884647697,49.768370809,95.6554939728636,12.40624988,99.0170605286543,92.909752857,90.2635787084956,80.2609662059999,89.5734934517322,121.054169722,96.3408715421945,20.025749109,99.9854304972131,2271.557290807,11224.1540829355,63.4600267970662,-0.04,48.8888888888889,0.662,65.0340136054422,3.8,39.9350649350649,8,100,NULL,NULL,44.25,44.25,NULL,NULL,58,69,64,70,159,104,87,38,9,32,60,73,136,55,80,80,57,1,NULL,128,NULL,196796269,1,24.9017800230755,"25-29%",6.73438021327528,"5-9%",2208871646202.82,1,NULL,NULL,"Y","Americas","South America","Developing","Americas","BRA","Member body","Full member"
"Brunei","Brunei",58.8245721012711,64.5307874436229,35.125,89.8034523270864,838.414486498,79.7583475065909,418.113311752999,72.0956653037028,219.516665675,86.808880115174,79.662509961,91.243161020576,16.40379196,98.2702730900688,111.998233479,87.092454242706,49.8689070809999,94.8193588427562,69.345562952,98.1429308222034,0,100,1803.323469359,35268.1011703581,82.1734486819335,0.9,69.7777777777778,0.678,67.2108843537415,3.77,38.961038961039,4,50,NULL,NULL,20.25,20.25,NULL,NULL,103,46,157,61,96,146,88,72,19,60,39,29,1,24,37,71,61,112,NULL,160,NULL,388662,9,25.9572584919544,"25-29%",3.40218493189455,"1-4%",13707370737.0737,6,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","BRN","Correspondent member","Affiliate country"
"Bulgaria","Bulgaria",72.9964214386287,54.8957502144779,79.625,88.9849456865386,735.644064844,83.3614053299691,373.724964447,75.6341938120005,97.186397761,94.835542253958,76.795840869,91.6662773522965,35.1751921699999,94.7635568126781,175.009551458,76.624531938059,79.801515676,89.6527975760201,178.834376857,94.327215306365,1.387146585,99.9989907975014,1753.559050667,6843.26328885315,55.3725287902966,0.11,52.2222222222222,0.747,76.5986394557823,3.66,35.3896103896104,8,100,NULL,NULL,59.25,59.25,NULL,NULL,50,64,48,67,70,122,48,70,72,101,59,145,88,74,71,45,69,1,NULL,94,NULL,7395599,6,13.2622467955687,"10-14%",18.123069609526,"15-19%",50610031135.7791,4,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BGR","Member body","Full member"
"Burkina-Faso","Burkina Faso",38.9695346329193,18.8580516565538,43.625,71.9355217121322,925.067067146,76.7203697149766,373.815093189,75.6270089731331,405.430607498,74.6101951670477,265.311333351,63.8416554334075,203.153165057,63.3833142534611,280.043343082,59.1755147559562,372.590566985,39.1155192423777,160.924706142,94.9513722954989,7.222197746,99.9947455733308,2993.558080196,575.446452687734,14.9046865272666,-0.56,37.3333333333333,0.228,5.98639455782313,3.1,17.2077922077922,4,50,NULL,NULL,37.25,37.25,NULL,NULL,163,175,147,159,117,123,133,148,165,149,176,129,107,166,115,180,106,112,NULL,139,NULL,15605217,4,46.2233559456431,"45%+",2.46791185281179,"1-4%",8979966766.07232,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BFA","Correspondent member","Affiliate country"
"Burundi","Burundi",30.9755914923061,14.5267470624613,29.75,68.7707055063292,1062.46182695,71.9034072442996,421.451311558,71.8295682717664,502.497842535,68.2411590022967,329.142995178999,54.4201917996531,278.118671849,49.378884111361,280.576641671,59.086919113556,313.563505188,49.3039707500943,166.063546203,94.772282294842,0.04540090686,99.9999669690939,3353.92174203986,231.194325649216,0,-1.1,25.3333333333333,0.37,25.3061224489796,2.8,7.46753246753247,2,25,NULL,NULL,34.5,34.5,NULL,NULL,180,181,164,169,131,147,158,170,181,150,166,138,34,183,157,161,127,150,NULL,141,NULL,8766930,5,44.0879190320899,"40-44%",2.65850189290892,"1-4%",2026864469.36388,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","BDI","Subscriber member","Affiliate country"
"Cabo-Verde","Cabo Verde",52.4633549526325,44.010644464385,39,84.129022662417,598.089164123,88.1839822271957,130.123225972,95.0535177693081,538.578489795,65.8737386553695,90.400496265,89.6582493236897,58.57704673,90.3918177101808,272.48589322,60.4310161565624,175.827648491,73.0780678186106,174.085446633,94.4927168411161,2.615037374,99.9980974597204,2040.782448603,3312.82598480901,43.514926590434,-0.02,49.3333333333333,0.472,39.1836734693877,NULL,NULL,0,0,NULL,NULL,78,78,NULL,NULL,122,101,152,98,40,17,162,80,100,144,120,141,97,106,78,136,NULL,170,NULL,62,NULL,502384,9,34.0168078601229,"30-34%",5.42174910028982,"5-9%",1664310769.55229,9,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CPV",NULL,NULL
"Cambodia","Cambodia",37.0469638160041,26.6440317585499,24.625,77.4964273608711,1208.049338311,66.7992127362585,251.287571155,85.3945979031627,711.243925616,54.5443502708415,191.073725,74.7990221587251,63.4377182,89.4837876446444,287.693669088,57.9045840596213,173.428351991,73.4922018665995,158.04877039,95.0515994536904,2.07527955399999,99.9984901542968,3046.338349305,785.692884137286,19.9948035957332,-0.92,29.3333333333333,0.495,42.312925170068,3.03,14.9350649350649,2,25,NULL,NULL,24.25,24.25,NULL,NULL,169,152,175,139,147,64,172,121,107,152,118,128,94,155,148,132,113,150,NULL,157,NULL,14308740,4,33.3265961922573,"30-34%",3.73340350023832,"1-4%",11242275198.9706,7,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","KHM","Subscriber member","Affiliate country"
"Cameroon","Cameroon",43.6772050091301,26.6479837386852,44.25,70.6621566085925,955.78012988,75.6435915994191,397.051870823,73.7746309259835,387.865235098,75.7627415646068,260.09043213,64.6122531208313,164.594897068999,70.5864479818382,370.70447579,44.1141936524216,378.768029623,38.0492493551106,204.908940941,93.4185095199422,3.035224836,99.9977917571789,3122.79923619,1182.86922701266,26.6820194733966,-0.88,30.2222222222222,0.48,40.2721088435374,2.86,9.41558441558441,6,75,NULL,NULL,13.5,13.5,NULL,NULL,149,151,146,163,119,138,131,146,152,171,177,161,98,144,146,134,126,76,NULL,172,NULL,19970495,4,43.459969319739,"40-44%",3.22150752898213,"1-4%",23622483983.7101,5,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","CMR","Member body","Affiliate country"
"Canada","Canada",93.2282826058276,89.44357002492,97.5,92.9157444966849,519.440742209999,90.9413399115305,449.624564499,69.5836667062954,43.529213872,98.3562415358266,63.6750657579999,93.6028853304509,24.348634179,96.786083992879,89.528004173,90.8253806769888,33.291385625,97.6807459477666,60.089252656,98.4655158019486,0.2191410204,99.9998405664782,1283.7460039924,47447.4760241936,87.0220640617497,1.79,89.5555555555556,0.85,90.6122448979592,5.36,90.5844155844156,8,100,NULL,NULL,95,95,NULL,NULL,6,10,13,24,29,155,18,52,49,30,13,19,53,11,9,15,7,1,NULL,20,NULL,34005274,2,16.4636209992148,"15-19%",14.1863826825207,"10-14%",1613464422811.13,1,"Y","Y","Y","Americas","North America","Developed","Americas","CAN","Member body","Full member"
