"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Azerbaijan","Azerbaijan",60.3502525677069,42.2345592900638,62.5,83.2701394228475,525.046885014,92.7798167011502,273.471185937999,85.8150639278278,286.602275445999,85.9938910596151,344.35573034,56.4155160335569,63.992431387,89.612578022604,231.073074974,79.3980120301052,225.749355741,63.7556444621178,163.164362311,95.67592339656,0.4709138466,99.9848091720908,2113.9262149976,1578.40239029603,37.4265625021601,-0.68,34.4110854503464,0.667,68.0683311432326,-0.4,29.0322580645161,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,86,102,61,109,18,70,96,158,94,114,133,113,72,113,126,61,71,61,NULL,NULL,NULL,8391850,5,26.2294805498696,"25-29%",6.58586424997242,"5-9%",13245716099.0057,6,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","AZE","Member body",NULL
"Bahamas","Bahamas",NULL,76.9872604035141,NULL,87.8575023806531,1109.646167606,73.2769283982434,169.830874074,93.005432977412,389.077258295999,80.593586320736,175.48718024,79.3456717138335,29.1587435639999,96.1421806592174,107.544485944999,92.3700242675544,146.192242391,77.8476564062365,59.388036607,98.7548244935249,19.182224059,99.38121618912,2205.507212782,23405.4530158026,80.3695435750013,1.17,77.1362586605081,0.708,73.4559789750328,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,80,128,38,114,108,54,33,97,11,146,29,26,48,NULL,156,NULL,NULL,NULL,329249,9,25.5979517022071,"25-29%",6.21839398145476,"5-9%",7706222000,7,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BHS",NULL,NULL
"Bahrain","Bahrain",71.4967613459895,62.5293755450725,62.5,93.5179546923808,961.374212055999,78.2234472764806,152.355316095,94.2178541768127,70.1049342749999,97.4030329298007,75.966841541,92.8592410455449,25.894751889,96.754018508694,113.42234211,91.7527775014275,52.999379113,94.3549790970767,148.902984802,96.0990388861364,0.0867125720599999,99.9972028094539,1601.10747445306,17959.1785373542,76.1514929983224,0.4,59.3533487297921,0.711,73.850197109067,0,40.7624633431085,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,50,49,61,19,105,27,26,57,44,45,32,93,44,35,57,43,46,61,NULL,NULL,NULL,889168,9,25.6842351501629,"25-29%",2.24029654688428,"1-4%",15968726861.7021,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","BHR","Member body",NULL
"Bangladesh","Bangladesh",47.5851523273399,21.8895593996277,62.5,78.7584851549883,714.159710333,86.4708005619401,318.567221984,82.6863861381508,1918.403245509,0,121.914059855,86.6202056041215,36.484072916,94.7690418146045,142.664916348,88.6819496562168,163.450825494,74.7906304661917,145.59092233,96.1973032321622,43.088317034,98.6100489215069,3604.323291803,484.155407057992,18.6068499677485,-0.86,30.2540415704388,0.381,30.4862023653088,-1.11,8.21114369501466,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,113,166,61,131,50,90,187,91,69,74,107,89,167,154,142,139,110,61,NULL,NULL,NULL,143431101,1,34.440487910638,"30-34%",4.26047555752918,"1-4%",69442943089.4309,3,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BGD","Member body",NULL
"Barbados","Barbados",76.2691744402477,75.2990891861547,62.5,94.2708441679617,584.611855447,90.7926624234883,138.313684147,95.1920360752331,190.593372099,91.053441413269,95.206469996,90.246749403717,21.263890085,97.6220772568472,109.317584429,92.1838272469823,69.925084244,91.3569160851703,17.418601783,100,0.313482973999999,99.9898876069479,1226.964025204,14223.8657630135,72.4380717149011,1.26,79.2147806004619,0.714,74.2444152431012,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,42,27,61,9,26,20,73,72,28,38,49,1,62,37,22,42,NULL,61,NULL,NULL,NULL,274009,10,20.7270564105559,"20-24%",11.7204179424763,"10-14%",3897467233.85757,8,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BRB","Member body",NULL
"Belarus","Belarus",69.1910346059053,49.2197224757694,100,67.2992637686142,1455.467473716,61.7399414284258,963.808596134,37.9207585290071,715.937139466,63.3684752141979,412.479229271,47.1652297307021,257.602985947999,53.3201247526131,204.855692573,82.1511577432794,207.922398112999,66.913347013691,249.504181556,93.1143395056116,0,100,4467.577696777,3126.07176665248,48.3092176529442,-1.1,24.7113163972286,0.717,74.6386333771353,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,60,84,1,173,159,185,167,174,171,103,122,171,1,88,160,40,NULL,1,NULL,NULL,NULL,9663915,5,15.5981010530224,"15-19%",14.735453554591,"15-19%",30210091836.8294,4,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BLR","Member body","Full member"
"Belgium","Belgium",90.2485894789704,82.1795812527804,100,89.4452628758039,812.360644341,83.1947071690308,707.491626963,55.703545640154,38.938928628,99.0454428459242,69.615762914,93.7216350293183,22.593364702,97.3728661767977,121.42485939,90.9124153399024,83.9002430439999,88.8814855870305,145.845720544,96.1897437189951,0.4487426395,99.9855243750819,2002.6198931655,36967.2829204297,87.6483475122029,1.74,90.3002309468822,0.792,84.4940867279895,0.87,66.2756598240469,8,100,NULL,NULL,NULL,NULL,NULL,NULL,20,21,1,67,73,177,10,50,30,55,59,90,69,17,13,25,24,1,NULL,NULL,NULL,10478617,4,17.1500668538562,"15-19%",17.291056336439,"15-19%",387365999253.824,2,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","BEL","Member body","Full member"
"Belize","Belize",NULL,55.2557109381322,NULL,83.5438818161221,1206.876896322,70.0332021429688,123.181659728,96.2418673434244,470.406422391999,76.3076400530542,106.786459219,88.6743372790078,57.7527913259999,90.7822035414652,348.686473444,67.0471671266421,215.518195182,65.5678977067188,107.078265863999,97.3399208709714,3.078279406,99.9007002808465,2639.365442883,3933.33221546402,51.9673737760583,-0.15,46.6512702078522,0.66,67.1484888304862,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,NULL,107,136,16,133,80,90,159,127,45,107,75,82,64,NULL,156,NULL,NULL,NULL,283277,10,38.9657473074058,"35-39%",3.34795977082502,"1-4%",1114222550,9,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","BLZ",NULL,NULL
"Benin","Benin",39.9982203866189,23.0547372394081,37.5,74.0168438515689,887.988414614999,80.67167985755,333.887990564,81.623460156627,508.681405336,74.2905958338269,280.213402584,65.1252110020365,190.583372023,65.8830049739986,389.232602902,62.7893277742724,351.460860111,41.4882701633346,209.719198756,94.2947053198248,0.4544711828,99.9853395826489,3152.2217180738,601.799976958875,22.0708695022789,-0.62,35.796766743649,0.339,24.9671484888305,-1.07,9.3841642228739,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,134,160,102,147,89,101,139,142,152,168,164,153,70,149,120,149,107,102,NULL,NULL,NULL,7982225,5,44.4385243462819,"40-44%",3.1560498482566,"1-4%",4803702821.08055,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BEN","Correspondent member",NULL
"Bhutan","Bhutan",52.369425695553,45.1281094628251,37.5,84.8701609843336,711.910193786,86.5458469591186,406.838953494999,76.5622601605797,288.91058173,85.8722461759802,242.100725881999,70.3004174549338,69.536658702,88.573308179056,165.649852715,86.2682502998701,163.853587583,74.7192889113032,152.838241775,95.9822852149227,30.7659705869999,99.0075455032383,2232.404766255,1247.06139160896,33.6742327824631,0.28,56.5819861431871,NULL,NULL,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,102,92,102,100,47,134,97,130,99,85,109,99,156,122,60,NULL,NULL,102,NULL,NULL,NULL,656639,9,34.9363957973864,"35-39%",3.78823067164759,"1-4%",818869145.124717,9,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BTN","Correspondent member",NULL
"Bolivia","Bolivia",45.1729569805155,35.0390938477811,37.5,70.1538364637316,1220.20058333899,69.5887089877205,194.290291984,91.3084847692505,484.805647284,75.5488187265429,234.764558263,71.2965737285598,295.053189619999,46.3000541278503,496.496586129,51.5252980140724,393.99289526,33.9545384567733,289.730541408,91.9208786402839,1.823638559,99.9411727225303,3611.15793184599,1046.42738414317,30.8808385513807,-0.68,34.4110854503464,0.654,66.3600525624179,-1.1,8.50439882697947,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,119,125,102,166,138,46,135,128,177,180,173,180,100,128,126,68,109,102,NULL,NULL,NULL,9125409,5,36.6278377221229,"35-39%",5.39073919864852,"5-9%",9549077869.10651,6,NULL,NULL,NULL,"Americas","South America","Developing","Americas","BOL","Correspondent member",NULL
"Bosnia-and-Herzegovina","Bosnia and Herzegovina",68.8228066175681,40.6125754720365,87.5,91.7336245444243,425.611250103,96.0971011021837,160.617032088,93.644671928476,20.825464162,100,51.982980222,96.1159378877524,172.785413450999,69.2192465401684,115.997553803,91.4823487864377,113.581377081999,83.6240437598193,171.814998612,95.4192708949811,0,100,1233.216069523,2968.41180611972,47.4850905867581,-0.72,33.4872979214781,0.653,66.2286465177398,-0.87,15.2492668621701,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,63,108,51,40,6,32,1,32,145,49,78,121,1,93,131,70,97,51,NULL,NULL,NULL,3781530,7,17.7072507688687,"15-19%",13.486657516931,"10-14%",11225138297.1959,6,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","BIH","Member body","Associate member"
"Botswana","Botswana",63.9674409911719,54.6205357788912,62.5,76.6727355327797,1924.69079047399,46.0861248597912,101.381936111,97.7542909859821,400.970038027,79.9668515513944,330.945570021999,58.2364416209866,154.382537585,72.6688803368103,429.35712263,58.5757625985932,136.831426062,79.5057449159923,108.820782043,97.288222808445,0.8586930562,99.972300117022,3588.23889601019,5351.25373171646,56.8698257539074,0.66,65.3579676674365,0.607,60.1839684625493,-0.16,36.0703812316715,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,78,65,61,137,170,10,118,152,140,174,87,47,88,62,43,87,54,61,NULL,NULL,NULL,1855852,8,35.1220894769626,"35-39%",3.25640191135931,"1-4%",9931134940.51346,6,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","BWA","Member body",NULL
"Brazil","Brazil",76.8372788184807,50.8846376834294,100,89.1516204396083,1388.410571963,63.9770349449098,340.339588001,81.1758605141997,265.134498476999,87.1252163301799,60.666608624,94.9368139418808,14.890736202,98.8167300484044,109.337829053,92.1817013139305,90.122537222,87.7793258908831,132.024753839,96.5997928247084,7.064620149,99.7721081473779,2407.99174353,4770.1827462882,55.0392925242349,-0.1,47.8060046189376,0.614,61.1038107752957,-0.04,39.5894428152493,8,100,NULL,NULL,NULL,NULL,NULL,NULL,41,81,1,70,157,104,91,42,9,39,61,74,121,71,79,83,50,1,NULL,NULL,NULL,186917361,1,27.4462905561779,"25-29%",5.90669370727955,"5-9%",891629970423.924,1,NULL,NULL,"Y","Americas","South America","Developing","Americas","BRA","Member body","Full member"
"Brunei","Brunei",62.4423506788926,71.4473002088359,37.5,90.8700237371547,925.942137837,79.4055010463202,434.049451724,74.6744471969684,226.857606322,89.1423611624632,84.52522452,91.6971238013115,16.888044775,98.4423329592802,117.005431093,91.3765093476285,50.879124319,94.7305414399458,72.648772039,98.3613966804743,0,100,1928.795792629,26102.1334542119,82.106146650185,0.58,63.5103926096998,0.672,68.7253613666229,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,80,33,102,53,102,141,81,67,16,51,31,23,1,27,47,59,NULL,102,NULL,NULL,NULL,365158,9,27.8257630943318,"25-29%",2.97323350440083,"1-4%",9531402847.87311,6,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","BRN","Correspondent member",NULL
"Bulgaria","Bulgaria",77.7788267651493,52.9249667680666,100,88.9044643293948,829.117931425999,82.6356652611629,449.642678723,73.5926185650372,117.597461212,94.900235552858,89.867447969,90.971719246752,45.87911244,93.0079341432401,172.319007106,85.5679075447757,92.309102183,87.3920179777435,270.01069393,92.5059394392678,13.4495698149999,99.5661412337159,2080.193004804,3893.68998049907,51.806057552445,0.19,54.5034642032333,0.71,73.718791064389,-0.31,31.6715542521994,8,100,NULL,NULL,NULL,NULL,NULL,NULL,38,68,1,71,76,143,49,71,76,89,62,176,133,76,63,44,62,1,NULL,NULL,NULL,7658972,5,13.5840342811198,"10-14%",17.35403603677,"15-19%",29821662537.3229,4,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BGR","Member body","Full member"
"Burkina-Faso","Burkina Faso",36.7523668674556,18.3744389811249,37.5,72.0461177630802,970.815401524,77.9084785977224,403.368379921,76.8030419988622,455.105258152,77.1139924666632,306.817423552,61.5127305125887,209.95833911,62.2511519006631,318.087660708,70.2604165969296,431.37781322,27.3325195292575,178.002903704,95.2356842470012,0.09163508707,99.9970440180339,3273.62481497807,406.998807060623,15.8423174076964,-0.6,36.2586605080831,0.172,3.02233902759527,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,141,173,102,158,106,133,129,145,159,151,179,127,45,164,118,170,NULL,102,NULL,NULL,NULL,13421930,4,46.4959361284107,"45%+",2.56583069647957,"1-4%",5462709498.45119,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BFA","Correspondent member",NULL
"Burundi","Burundi",20.9147004016908,11.0789761456048,12.5,66.0610242673183,1275.763101876,67.7350809982182,455.570314079999,73.1813704219005,652.537401766,66.7095629062658,399.948609993,48.8667250692045,337.282498367,38.3841364352449,335.315265692999,68.451307430833,378.551124595,36.689751029057,201.697531156,94.5326971836297,0.04380495398,99.9985869315114,4036.70965247998,150.507043368766,0,-1.26,21.0161662817552,0.242,12.2207621550591,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,155,183,145,176,147,146,162,172,184,158,171,146,37,183,166,166,NULL,145,NULL,NULL,NULL,7423289,5,45.7498286810604,"45%+",2.87087031099018,"1-4%",1117257279.46188,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","BDI","Subscriber member",NULL
"Cabo-Verde","Cabo Verde",NULL,41.6269938558254,NULL,84.3546893390305,659.339642152,88.2996595741362,139.697676059,95.096017330886,652.267457917,66.7237886129353,106.395070906999,88.7274827280586,74.644212145,87.6158932019936,324.030523188,69.6363433728929,198.904215358,68.5107445781124,196.584244259,94.6844013852332,3.165916496,99.8978732670259,2355.028958481,2048.13459038853,41.5753153266904,-0.23,44.8036951501155,0.442,38.5019710906702,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,NULL,104,35,21,161,78,105,154,119,142,108,104,89,127,NULL,156,NULL,NULL,NULL,474567,9,38.1162196275763,"35-39%",5.71489378738934,"5-9%",971977088.156914,9,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CPV",NULL,NULL
"Cambodia","Cambodia",28.9885796062463,24.9450446268966,12.5,78.124366763612,1369.908545166,64.5942833281089,253.098225221,87.2285014556899,937.848910689,51.6739995829816,248.368526809,69.4493315011312,87.3348035379999,85.2370316975508,176.905642729,85.0862547233685,218.187458812999,65.0950890113535,183.512899093,95.0722102491276,9.839382983,99.6825993231962,3485.004395041,474.223876626018,18.2767791917223,-0.97,27.7136258660508,0.478,43.2325886990802,-1.03,10.5571847507331,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,152,153,145,132,152,64,179,133,115,92,130,133,126,158,152,116,104,145,NULL,NULL,NULL,13270201,4,37.0659947049785,"35-39%",3.38685148778078,"1-4%",6293046161.82646,7,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","KHM","Subscriber member",NULL
"Cameroon","Cameroon",NULL,27.0400557920239,NULL,74.7589207086833,971.359014510999,77.8903430582492,394.521700218,77.4168079243402,404.061377048,79.803941811863,260.948040523,67.7411969333068,158.883689437,71.82513582288,363.364373334,65.5058081708749,369.323883206,38.3241793081853,204.511475749,94.4492113111496,3.916461719,99.8736620373011,3130.890015745,952.187248439453,29.3778980602696,-0.88,29.7921478060046,0.408,34.0341655716163,-0.88,14.9560117302053,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,NULL,145,107,128,120,139,141,162,169,149,112,130,143,133,98,156,NULL,NULL,NULL,17420795,4,43.9927798932253,"40-44%",3.30349447312824,"1-4%",16587858856.6778,5,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","CMR",NULL,NULL
"Canada","Canada",94.4016727359445,89.9924219045252,100,93.4831051376192,628.362223506,89.3331010335349,442.118477076,74.1146334612912,50.9946607049999,98.4101206896729,73.8828850439999,93.1422152694536,24.4123861189999,97.0318891576302,98.375207745,93.3329105917156,35.648499033,97.4283536707952,65.840332536,98.5633937324243,0.2688113682,99.9913286320548,1419.9034831322,36189.5883840265,87.3097505544881,1.91,94.2263279445727,0.853,92.5098554533508,1.54,85.9237536656891,8,100,NULL,NULL,NULL,NULL,NULL,NULL,6,7,1,20,32,142,17,56,38,26,14,15,58,18,6,10,6,1,NULL,NULL,NULL,32312000,2,17.6689250922479,"15-19%",13.1203717296653,"10-14%",1169357979864.66,1,"Y","Y","Y","Americas","North America","Developed","Americas","CAN","Member body","Full member"
