"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Azerbaijan","Azerbaijan",62.2665551922922,54.7418014894457,54.0078007956686,81.6561576896451,482.397526503,91.0533628624175,297.734839842,80.2137923681206,191.766803619,84.4055238285203,281.545193866,51.067200660796,50.6675103679999,90.5919960513334,178.964436054,73.9084582442374,176.694453694,68.7463505484657,144.676154014,94.9353831768174,0.351074118,99.9833514660973,1804.797992078,5500.31038244408,49.8048280041875,-0.23323147,44.409890712046,0.723,70.5320600272851,4.09695450329308,54.220427214264,6,75,NULL,NULL,43.96,43.96,7.497777778,43.0634023870056,91,81,110,111,31,92,92,164,101,111,129,119,58,85,96,61,64,80,NULL,122,117,9649341,5,22.9104826168674,"20-24%",5.73811196358632,"5-9%",53074370486.0433,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","European","AZE","Member body","Affiliate country"
"Bahamas","Bahamas",69.6788108003817,69.719694883903,55.5260493832392,87.3876251716148,872.982572764,76.9912421459298,170.691148378,91.4090504652034,282.122776844,76.3964449512835,139.907666016,77.406502019888,23.850347498,96.2075858480199,89.284672868,90.0202124430474,121.62985513,79.6361529036617,54.765224922,98.4984892009589,1.624855759,99.9229465665404,1756.859120179,22888.1340509464,74.3207669239895,0.705103993,65.397662884609,0.715,69.4406548431105,NULL,NULL,4,50,NULL,NULL,68.43,68.43,8.217777778,48.1481481497175,62,40,105,76,117,33,120,110,58,39,103,14,102,31,43,68,NULL,124,NULL,86,106,386838,9,20.6791990445613,"20-24%",8.30606093506842,"5-9%",8.854e+09,7,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BHS","Correspondent member","Affiliate country"
"Bahrain","Bahrain",69.4770642931065,70.6770260854933,50.0788784274953,94.7526831786375,657.208962366,84.7596771792093,135.452917311,94.5142899866124,41.955165216,97.6847037861075,48.85547678,94.3388157088978,18.540355086,97.3195132862005,83.27436517,91.100016814169,37.10401943,96.3523311503973,99.952123128,96.7077646379269,0.06250179467,99.9970360582162,1122.40588628167,22688.8782442968,74.1704238155538,0.573863804,62.4622103783062,0.717,69.7135061391542,4.89160066993984,76.3619640089589,7,87.5,NULL,NULL,23.22,23.22,6.995555556,39.5166352824859,63,38,126,3,68,18,24,44,34,27,22,56,32,32,44,64,28,61,NULL,154,128,1371855,8,20.8496524778493,"20-24%",2.32437101588725,"1-4%",31125851063.8298,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","BHR","Member body","Associate member"
"Bangladesh","Bangladesh",45.9945407470803,30.143978892453,40.7785436275894,79.1564980074194,760.562205687,81.0386801826954,320.387491956,78.2176107074867,1037.879381329,9.4068034115884,111.169007141,82.7508214827807,33.336313209,94.2211977831586,90.578186791,89.7878213478916,108.803098556,82.1728252410932,116.938177962,96.0346193938878,25.7666280959999,98.7781025161924,2605.420490727,1210.15812046669,23.7716703225305,-0.727822244,33.3473668144881,0.457,34.2428376534789,3.19949064130039,29.2140407793146,6,75,NULL,NULL,26.62,26.62,4.333333333,20.7156308827684,142,151,158,127,94,100,186,95,76,42,93,72,167,143,137,149,117,80,NULL,148,165,161200886,1,29.4218023094488,"25-29%",5.03816895894728,"5-9%",195078561219.325,3,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BGD","Member body","Affiliate country"
"Barbados","Barbados",70.4530701229512,68.1460784922606,55.3009206944445,92.7954192249378,517.815491185,89.7782200998915,148.557708599,93.3594784482596,166.830350645,86.6158704349361,81.523996778,88.2636885427833,18.061428273,97.4198019161902,97.834866028,88.484095423419,62.911992427,91.2484398580833,16.8763072,100,0.2282013838,99.9891783008771,1110.6403425188,15557.8308123722,67.6828125808593,1.002531052,72.0502211629562,0.773,77.3533424283765,4.14280357405614,55.4979377968503,6,75,NULL,NULL,51.7,51.7,6.951111111,39.2027620833333,59,45,106,21,35,24,81,79,33,57,55,1,47,42,36,48,60,80,NULL,110,129,284217,10,19.3658366670537,"15-19%",14.1638255276778,"10-14%",4421800000,8,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","BRB","Member body","Affiliate country"
"Belarus","Belarus",60.933186200166,58.6011347724326,58.8793304143126,65.5681266504241,1240.897085518,63.7453221056698,975.600909442,20.4793378904849,446.546915919,61.8220249968419,315.342610702,44.7821407567217,154.377892613,68.8747485121837,160.653458443,77.1981856021973,210.794596932999,62.0025654335162,238.711875863,91.2088145562015,0,100,3742.925345433,5949.11067749823,51.1535045781368,-0.476236433,38.9745927814529,0.834,85.6753069577081,NULL,NULL,8,100,NULL,NULL,14.24,14.24,10.23555556,62.3979912429378,101,65,95,172,158,186,159,174,158,102,141,177,1,82,112,26,NULL,1,NULL,175,64,9489616,5,16.1359349560584,"15-19%",14.3353435018257,"10-14%",56454775870.958,4,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BLR","Member body","Full member"
"Belgium","Belgium",87.6697913076175,83.6263986458835,91.5654441384181,87.9984287206826,587.583798915,87.2663718484643,654.849968851,48.7443349432182,31.19991743,98.6380400713335,60.05478208,92.2561623204429,20.086654695,96.9957137720977,105.464737862,87.1133221832748,89.690787718,85.9525547407097,142.163119745,95.034972933404,0.3292653901,99.9843856731983,1691.4230326861,40356.875002697,84.0724217712186,1.441359282,81.8655028796711,0.841,86.6302864938609,5.09169905147673,81.9373834387834,8,100,1,100,79.57,79.57,13.67555556,86.6917765536723,22,20,19,72,46,181,12,54,36,63,73,114,54,18,22,23,23,1,1,48,27,11274196,5,17.0041566486002,"15-19%",18.1423094027785,"15-19%",454991318727.907,2,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","BEL","Member body","Full member"
"Belize","Belize",59.3260862077042,49.8763491639299,50.5886105885122,82.7541318942652,1011.02963089899,72.0211737456331,128.95927066,95.0865187168347,348.259904422,70.5341045593866,84.669422358,87.6787566147002,45.354428585,91.7045704125442,261.983228847,58.9934056633273,161.945365835,71.6631910574772,87.410659762,97.2047738905532,2.09413829,99.9006923879305,2131.70604965799,4849.99749504576,47.6413266217763,-0.696509123,34.0477481551429,0.704,67.9399727148704,NULL,NULL,4,50,NULL,NULL,57.29,57.29,7.697777778,44.4758317655367,107,96,123,103,133,15,137,83,93,151,123,44,107,91,135,73,NULL,124,NULL,103,113,359288,9,32.454187170181,"30-34%",3.76244127273942,"1-4%",1742545900,9,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","BLZ","Correspondent member","Affiliate country"
"Benin","Benin",52.3228169173912,26.8289892972878,74.7515128689972,71.4248032422301,790.768768638,79.951162012931,309.733254834999,79.1564761719787,363.966263831,69.1419058270718,224.670558237,61.6437631739971,145.206798333999,70.7952016081084,359.476637095,41.477861755856,285.293278284,47.2693986295813,183.063128497,93.4141347433929,0.5625006906,99.9733252571534,2662.7411884416,783.947090952422,16.3064915059902,-0.617992043,35.8039415973329,0.414,28.3765347885402,NULL,NULL,6,75,1,100,89.48,89.48,6.288888889,34.5260514759887,125,154,54,157,103,96,143,142,154,170,165,154,71,155,124,161,NULL,80,1,14,136,10575952,5,43.0370901834653,"40-44%",3.22771888525969,"1-4%",8290986804.45245,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BEN","Member body","Affiliate country"
"Bhutan","Bhutan",61.455824119121,41.5509579729256,65.2982109227872,85.5474004937845,587.70282194,87.2620866968395,364.638329484,74.3181683862722,175.078702159,85.8847433658015,175.704353022999,70.7496523766708,42.296812171,92.3448439425919,128.291686997,83.0122610240358,109.021586832,82.1296160975669,132.961221971,95.3996375823314,24.765136186,98.8255949719505,1740.460650763,2613.64517681649,37.0112269722047,0.406286299,58.7140002393205,0.452,33.5607094133697,3.47597725077356,36.9178952668074,4,50,NULL,NULL,88.55,88.55,9.52,57.3446327683616,96,119,76,88,47,120,84,123,89,83,94,102,166,121,52,150,95,124,NULL,27,81,787386,9,27.4178103242882,"25-29%",4.67953456119362,"5-9%",2057947621.19283,9,NULL,NULL,NULL,"Asia","Southern Asia","Least Developed","South-East Asia","BTN","Correspondent member","Affiliate country"
"Bolivia","Bolivia",52.4646218764115,42.3177374667657,46.3717932627119,73.590763806234,934.781227260999,74.766323020192,191.133643966,89.6076307203986,288.151274435,75.8620839013801,156.832148787,74.2591789988012,201.158598065,59.0787364026428,337.935984134999,45.3478285515264,263.228616677,51.6329972065371,193.495152052,93.0007210866975,26.119381073,98.7613743679304,2592.836026451,3077.02619917158,39.8176491302779,-0.657609463,34.9178177985304,0.656,61.3915416098227,3.34053236011222,33.143941328432,4,50,NULL,NULL,35.6,35.6,8.977777778,53.5153797881356,124,116,141,149,123,43,122,113,172,167,158,160,168,113,129,94,110,124,NULL,127,89,10724705,5,32.4452374214489,"30-34%",6.46546455123941,"5-9%",33000198263.3864,5,NULL,NULL,NULL,"Americas","South America","Developing","Americas","BOL","Correspondent member","Affiliate country"
"Bosnia-and-Herzegovina","Bosnia and Herzegovina",69.6788234584478,50.2208369089473,74.7606716807909,90.1042521293833,339.310569689,96.2048812805824,208.93488545,88.0389617800888,15.834702936,100,60.4272412599999,92.1868987944912,83.518848987,83.7128327762829,159.717095084,77.3664114732858,95.075374702,84.8876765876079,305.099505931,88.5779201030731,0.7868470675,99.9626863690376,1268.7050711065,4574.09078735133,46.6342496488194,-0.544285178,37.4525448433704,0.694,66.5757162346521,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,10.18222222,62.0213433615819,61,94,53,53,11,47,1,56,127,101,78,183,82,94,119,78,NULL,61,NULL,NULL,66,3535961,7,14.4777332102928,"10-14%",15.7170568340544,"15-19%",16173806634.5336,6,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","BIH","Member body","Associate member"
"Botswana","Botswana",65.079801063333,52.8260351625396,68.2379807485876,76.4653123709593,1544.771064073,52.8050349391601,97.161246231,97.8886026799009,275.141140446,77.0152914382172,255.589513108,55.8939899153315,110.016274266,78.1641969359989,330.00074327,46.7734640102201,107.681588269999,82.3946197455909,85.106363986,97.2960914894679,0.916875797,99.9565201847466,2806.384809447,6532.06050136763,52.7608438698889,0.5132882,61.1073143671263,0.658,61.6643929058663,3.4348370405857,35.771589507277,6,75,NULL,NULL,69.67,69.67,9.902222222,60.0439422457627,79,88,69,139,172,9,118,153,139,163,91,41,86,75,46,90,99,80,NULL,82,70,2209197,8,31.791596675172,"30-34%",3.72596920962685,"1-4%",14430608463.4399,6,NULL,NULL,NULL,"Africa","Southern Africa","Developing","Africa","BWA","Member body","Affiliate country"
"Brazil","Brazil",76.3434976115207,55.650782458873,90.5774686087571,88.2723532419148,1284.119021147,62.1892152289894,339.64777831,76.5203688037606,180.111895315,85.4386052793864,45.7895454019999,94.9089646781524,11.409786384,98.8126745516794,83.139562048,91.1242353746306,72.328577517,89.386177112777,114.734855015,96.1219355115708,1.075401269,99.9490026362868,2132.356422407,8757.20620228724,57.8014432218437,-0.18901372,45.3989102040903,0.681,64.8021828103684,4.11059844152872,54.6005935991895,8,100,1,100,70.91,70.91,14.34222222,91.3998744350283,43,75,23,71,161,108,86,41,7,26,59,69,89,65,92,83,63,1,1,77,15,205962108,1,22.5102794150854,"20-24%",7.96042299198064,"5-9%",1803652649613.75,1,NULL,NULL,"Y","Americas","South America","Developing","Americas","BRA","Member body","Full member"
"Brunei","Brunei",62.6617616681664,74.0885057151095,37.54,88.4632106452775,793.00692305,79.8705823854594,430.765701457999,68.4909369196826,201.725657098,83.5227792772383,79.440296395,88.65117915465,16.009139654,97.8495569609196,109.66724949,86.3583041952417,50.853943685,93.6330893609228,72.415015893,97.7990405669751,0.1386076974,99.9934269864082,1754.0225344204,30967.890506377,79.5191721025689,1.052561998,73.1692645516274,0.716,69.5770804911323,NULL,NULL,4,50,NULL,NULL,25.08,25.08,NULL,NULL,89,34,164,69,104,154,94,77,25,70,41,35,36,24,31,67,NULL,124,NULL,150,NULL,417542,9,23.6666012041902,"20-24%",4.09515689439625,"1-4%",12930394937.8137,7,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","BRN","Correspondent member","Affiliate country"
"Bulgaria","Bulgaria",73.5604707001263,58.3707253296696,76.6918623116761,88.9178851489087,645.207753405,85.1917532424609,362.926372327,74.4690283148756,83.768577315,93.9783974548883,68.778614514,90.6338546243591,31.718227547,94.5600294999118,156.456790864,77.9521536556892,73.668791447,89.1211308726883,157.617474906,94.4225278554865,1.432027329,99.9320908198182,1581.574629654,6993.47735975728,53.9344519751473,0.216149658,54.4612093555506,0.778,78.0354706684857,3.83967577106681,47.0517693194948,8,100,NULL,NULL,47.37,47.37,13.11111111,82.7055869350282,50,66,49,65,62,119,47,69,72,98,60,137,99,73,63,46,83,1,NULL,116,34,7177991,6,14.0065004076687,"10-14%",20.0764734173787,"20-26%",50199117547.0415,5,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","BGR","Member body","Full member"
"Burkina-Faso","Burkina Faso",44.9918332955336,20.1262506863048,68.1793220338983,66.3720930514154,989.374984056,72.8007997474324,406.918441876999,70.5923889700828,416.257232428,64.5068775371589,273.746973835,52.517378947433,190.39720064,61.3322034778465,296.921981498999,52.7163530179663,378.731940873,28.790582939217,165.734789334,94.1008444713824,0.1811753805,99.9914083542194,3118.2647199225,615.592225011518,12.149642439385,-0.586434007,36.5098009577625,0.262,7.63983628922238,3.01974519206534,24.2057230588493,6,75,NULL,NULL,88.86,88.86,7.16,40.6779661016949,148,169,70,170,128,145,155,160,171,159,180,143,43,164,121,182,123,80,NULL,16,123,18110624,4,45.5739404672087,"45%+",2.40787396392306,"1-4%",11148759324.507,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","BFA","Member body","Affiliate country"
"Burundi","Burundi",31.3980227636488,15.3012822848397,32.74,61.7874678664147,1127.136033028,67.8410284525023,443.733436987,67.3482029160583,499.216793104999,57.1534105623916,349.949742667,38.346504016681,289.062527008,40.6714049166864,286.440225318,54.5994922364525,341.070606373,36.2386439409012,170.583452564,93.9086954040964,0.4253673978,99.9798283519625,3507.6181844478,303.681022254465,0,-1.145101309,24.0140757965826,0.395,25.7844474761255,2.56039273123343,11.4066058666506,4,50,NULL,NULL,15.48,15.48,NULL,NULL,179,179,171,177,143,156,166,179,184,155,175,145,61,179,161,164,136,124,NULL,170,NULL,10199270,5,44.7526930848973,"45%+",2.50248302084365,"1-4%",3097324739.8493,9,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","BDI","Correspondent member","Affiliate country"
"Cabo-Verde","Cabo Verde",54.0288533730489,45.5091809142898,41.1111738865348,84.2982105448101,645.237369463,85.1906869840705,126.258633099,95.3245024700905,397.332012653,66.1843933951263,76.360930689,89.2238264082161,50.941581139,90.5346048562745,230.630510487,64.6261958685505,155.911175534,72.8565374445421,146.928243339,94.8461344823389,2.171727101,99.8970129940813,1831.772183504,2954.11946734235,39.116756315818,0.150738552,52.9981575532727,0.534,44.7476125511596,3.77229086134422,45.1741972369088,0,0,NULL,NULL,77.1,77.1,7.946666667,46.2335216596045,122,111,156,97,63,13,152,73,103,135,121,124,108,115,68,127,85,170,NULL,57,109,532913,9,31.1666256968774,"30-34%",4.47127392276038,"1-4%",1574288667.69981,9,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","CPV",NULL,NULL
"Cambodia","Cambodia",48.4700206421781,31.058611278877,45.3451830932203,80.8549142688241,1065.039634705,70.0766671632932,255.000009201,83.9796421576529,551.936822012,52.4803507207922,158.133974764,74.0170878860446,48.252657871,91.0976729981601,117.784936447,84.8998906996262,138.755724765,76.2492702176971,142.71249529,95.0132015721949,2.521102761,99.8804450039559,2480.137357816,1163.18977018277,23.0910322575394,-0.689818084,34.197406787548,0.459,34.5156889495225,3.31492082527607,32.430317120898,4,50,NULL,NULL,35.91,35.91,8.497777778,50.125549279661,136,142,143,117,139,66,169,114,98,77,111,116,113,145,134,148,111,124,NULL,126,97,15517635,4,31.602161025182,"30-34%",4.11931328453079,"1-4%",18049954289.4301,6,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","KHM","Correspondent member","Affiliate country"
"Cameroon","Cameroon",42.5299540104748,31.2813353127283,35.5442776297913,69.1878385370074,867.764465510999,77.179108155665,381.70197513,72.8144973666194,317.928567529,73.2226492228717,233.803642914,59.9453498135184,143.374572508,71.1788748812127,370.766804554,39.4494843772769,342.459813692,35.9639085659267,192.249857355,93.0500712277929,2.391242015,99.8866032221827,2852.440941208,1244.42942056964,24.2518412947377,-0.763527691,32.5487422111297,0.493,39.1541609822647,3.19793146220988,29.1705967627812,6,75,0.4,5.71428566040817,17.96,17.96,7.56,43.5028248587571,158,141,165,162,114,130,125,144,153,172,176,159,110,142,142,138,118,80,56,168,116,22834522,3,43.0365960802683,"40-44%",3.1618923312693,"1-4%",28415950981.4447,5,NULL,NULL,NULL,"Africa","Middle Africa","Developing","Africa","CMR","Member body","Affiliate country"
